,Site,Name,city,Area,education,remote,experience,fulltime,Payment
407,superjob,menedzher-po-prodazham-kolbasnyh-izdelij-50681256,Krasnogorsk,Sales,True,False,True,True,300000
408,superjob,regionalnyj-menedzher-50698099,Krasnogorsk,Sales,True,False,True,True,300000
409,superjob,starshij-prodavec-kassir-50707364,Krasnogorsk,Sales,True,False,True,True,300000
410,superjob,torgovyj-predstavitel-36316226,Krasnogorsk,Sales,True,False,True,True,300000
411,superjob,barista-50652995,Krasnogorsk,Sales,True,False,True,True,300000
412,superjob,dezhurnyj-agent-v-ofis-prodazh-33428636,Krasnogorsk,Sales,True,False,True,True,300000
413,superjob,direktor-magazina-50077642,Krasnogorsk,Sales,True,False,True,True,300000
414,superjob,direktor-magazina-50176949,Krasnogorsk,Sales,True,False,True,True,300000
415,superjob,direktor-magazina-50178481,Krasnogorsk,Sales,True,False,True,True,300000
416,superjob,glavnyj-specialist-po-rabote-s-klientami-50696135,Krasnogorsk,Sales,True,False,True,True,300000
417,superjob,inzhener-naladchik-kipia-48489614,Krasnogorsk,Sales,True,False,True,True,300000
418,superjob,menedzher-kontaktnogo-centra-50651082,Krasnogorsk,Sales,True,False,True,True,300000
419,superjob,menedzher-po-prodazham-33438795,Krasnogorsk,Sales,True,False,True,True,300000
420,superjob,menedzher-po-prodazham-nedvizhimosti-50140913,Krasnogorsk,Sales,True,False,True,True,300000
421,superjob,menedzher-po-rabote-s-klyuchevymi-klientami-50574032,Krasnogorsk,Sales,True,False,True,True,300000
422,superjob,menedzher-po-rabote-s-klyuchevymi-klientami-50687583,Krasnogorsk,Sales,True,False,True,True,300000
423,superjob,menedzher-po-rabote-s-korporativnymi-klientami-ved-50354567,Krasnogorsk,Sales,True,False,True,True,300000
424,superjob,nachalnik-otdeleniya-pochtovoj-svyazi-50488099,Krasnogorsk,Sales,True,False,True,True,300000
425,superjob,nachalnik-otdeleniya-pochtovoj-svyazi-50610426,Krasnogorsk,Sales,True,False,True,True,300000
426,superjob,operator-svyazi-50488103,Krasnogorsk,Sales,True,False,True,True,300000
427,superjob,sotrudnik-torgovogo-zala-50709908,Krasnogorsk,Sales,True,False,True,True,300000
428,superjob,zamestitel-nachalnika-otdeleniya-pochtovoj-svyazi-50352201,Krasnogorsk,Sales,True,False,True,True,300000
429,superjob,konsultant-chatov-v-socialnyh-setyah-50414091,Krasnogorsk,It,True,True,True,False,50000
430,superjob,operator-tehnicheskoj-podderzhki-50650848,Krasnogorsk,It,True,True,True,False,1000
431,superjob,specialist-sluzhby-podderzhki-50335422,Krasnogorsk,It,True,True,True,False,1000
432,superjob,specialist-tehnicheskoj-podderzhki-50696256,Krasnogorsk,It,True,True,True,False,50000
433,superjob,specialist-tehnicheskoj-podderzhki-50696264,Krasnogorsk,It,True,True,True,False,50000
434,superjob,specialist-tehnicheskoj-podderzhki-50696265,Krasnogorsk,It,True,True,True,False,50000
435,superjob,specialist-tehnicheskoj-podderzhki-50696268,Krasnogorsk,It,True,True,True,False,50000
436,superjob,specialist-tehnicheskoj-podderzhki-50696271,Krasnogorsk,It,True,True,True,False,50000
437,superjob,specialist-tehnicheskoj-podderzhki-50696277,Krasnogorsk,It,True,True,True,False,50000
438,superjob,specialist-tehnicheskoj-podderzhki-50696281,Krasnogorsk,It,True,True,True,False,50000
439,superjob,specialist-tehnicheskoj-podderzhki-50696283,Krasnogorsk,It,True,True,True,False,50000
440,superjob,specialist-tehnicheskoj-podderzhki-50696324,Krasnogorsk,It,True,True,True,False,50000
441,superjob,specialist-tehnicheskoj-podderzhki-50696329,Krasnogorsk,It,True,True,True,False,50000
442,superjob,specialist-tehnicheskoj-podderzhki-50696330,Krasnogorsk,It,True,True,True,False,50000
443,superjob,specialist-tehnicheskoj-podderzhki-50696339,Krasnogorsk,It,True,True,True,False,50000
444,superjob,specialist-tehpodderzhki-50696323,Krasnogorsk,It,True,True,True,False,50000
445,superjob,stazher-biznes-analitik-50694293,Krasnogorsk,It,True,True,True,False,1000
446,superjob,specialist-informacionnoj-podderzhki-43946144,Krasnogorsk,It,True,True,True,False,50000
447,superjob,specialist-tehnicheskoj-podderzhki-50685206,Krasnogorsk,It,True,True,True,False,50000
448,superjob,specialist-tehnicheskoj-podderzhki-50685208,Krasnogorsk,It,True,True,True,False,50000
449,superjob,specialist-tehnicheskoj-podderzhki-50685213,Krasnogorsk,It,True,True,True,False,50000
450,superjob,specialist-tehnicheskoj-podderzhki-50685253,Krasnogorsk,It,True,True,True,False,50000
451,superjob,specialist-tehnicheskoj-podderzhki-50693890,Krasnogorsk,It,True,True,True,False,50000
452,superjob,specialist-tehnicheskoj-podderzhki-50693892,Krasnogorsk,It,True,True,True,False,50000
453,superjob,specialist-tehnicheskoj-podderzhki-50693895,Krasnogorsk,It,True,True,True,False,50000
454,superjob,specialist-tehnicheskoj-podderzhki-50696251,Krasnogorsk,It,True,True,True,False,50000
455,superjob,specialist-tehnicheskoj-podderzhki-50696252,Krasnogorsk,It,True,True,True,False,50000
456,superjob,specialist-tehnicheskoj-podderzhki-50696255,Krasnogorsk,It,True,True,True,False,50000
457,superjob,specialist-tehnicheskoj-podderzhki-50696259,Krasnogorsk,It,True,True,True,False,50000
458,superjob,specialist-tehnicheskoj-podderzhki-50696263,Krasnogorsk,It,True,True,True,False,50000
459,superjob,specialist-tehnicheskoj-podderzhki-50696272,Krasnogorsk,It,True,True,True,False,50000
460,superjob,specialist-tehnicheskoj-podderzhki-50696273,Krasnogorsk,It,True,True,True,False,50000
461,superjob,specialist-tehnicheskoj-podderzhki-50696274,Krasnogorsk,It,True,True,True,False,50000
462,superjob,specialist-tehnicheskoj-podderzhki-50696284,Krasnogorsk,It,True,True,True,False,50000
463,superjob,specialist-tehnicheskoj-podderzhki-50696289,Krasnogorsk,It,True,True,True,False,50000
464,superjob,specialist-tehnicheskoj-podderzhki-50696294,Krasnogorsk,It,True,True,True,False,50000
465,superjob,specialist-tehnicheskoj-podderzhki-50696295,Krasnogorsk,It,True,True,True,False,50000
466,superjob,specialist-tehnicheskoj-podderzhki-50696296,Krasnogorsk,It,True,True,True,False,50000
467,superjob,specialist-tehnicheskoj-podderzhki-50696315,Krasnogorsk,It,True,True,True,False,50000
468,superjob,specialist-tehnicheskoj-podderzhki-50696316,Krasnogorsk,It,True,True,True,False,50000
469,superjob,specialist-tehnicheskoj-podderzhki-50696317,Krasnogorsk,It,True,True,True,False,50000
470,superjob,specialist-tehpodderzhki-50694282,Krasnogorsk,It,True,True,True,False,50000
471,superjob,specialist-tehpodderzhki-50694284,Krasnogorsk,It,True,True,True,False,50000
472,superjob,junior-golang-developer-50680358,Krasnogorsk,It,True,True,True,False,50000
473,superjob,specialist-sluzhby-podderzhki-50335425,Krasnogorsk,It,True,True,True,False,50000
474,superjob,specialist-tehnicheskoj-podderzhki-50685094,Krasnogorsk,It,True,True,True,False,50000
475,superjob,specialist-tehnicheskoj-podderzhki-50685231,Krasnogorsk,It,True,True,True,False,50000
476,superjob,specialist-tehnicheskoj-podderzhki-50693891,Krasnogorsk,It,True,True,True,False,50000
477,superjob,specialist-tehnicheskoj-podderzhki-50693894,Krasnogorsk,It,True,True,True,False,50000
478,superjob,specialist-tehnicheskoj-podderzhki-50696278,Krasnogorsk,It,True,True,True,False,50000
479,superjob,specialist-tehnicheskoj-podderzhki-50696286,Krasnogorsk,It,True,True,True,False,50000
480,superjob,specialist-tehnicheskoj-podderzhki-50696291,Krasnogorsk,It,True,True,True,False,50000
481,superjob,specialist-tehnicheskoj-podderzhki-50696320,Krasnogorsk,It,True,True,True,False,50000
482,superjob,specialist-tehnicheskoj-podderzhki-50696321,Krasnogorsk,It,True,True,True,False,50000
483,superjob,specialist-tehnicheskoj-podderzhki-50696332,Krasnogorsk,It,True,True,True,False,50000
484,superjob,specialist-tehnicheskoj-podderzhki-50696333,Krasnogorsk,It,True,True,True,False,50000
485,superjob,specialist-tehnicheskoj-podderzhki-50696334,Krasnogorsk,It,True,True,True,False,50000
486,superjob,specialist-tehpodderzhki-50694276,Krasnogorsk,It,True,True,True,False,50000
487,superjob,specialist-tehpodderzhki-50694277,Krasnogorsk,It,True,True,True,False,50000
488,superjob,specialist-tehpodderzhki-50694280,Krasnogorsk,It,True,True,True,False,50000
489,superjob,specialist-tehpodderzhki-50694281,Krasnogorsk,It,True,True,True,False,50000
490,superjob,specialist-tehpodderzhki-50694285,Krasnogorsk,It,True,True,True,False,50000
491,superjob,specialist-tehpodderzhki-50694286,Krasnogorsk,It,True,True,True,False,50000
492,superjob,analitik-1s-50702023,Krasnogorsk,It,True,True,True,False,300000
493,superjob,c-50696004,Krasnogorsk,It,True,True,True,False,300000
494,superjob,ekspert-po-setyam-peredachi-dannyh-v-komandu-razrabotki-50699353,Krasnogorsk,It,True,True,True,False,300000
495,superjob,frontend-razrabotchik-50699350,Krasnogorsk,It,True,True,True,False,300000
496,superjob,glavnyj-specialist-otdela-avtomatizacii-50517180,Krasnogorsk,It,True,False,True,True,1000
497,superjob,glavnyj-specialist-otdela-avtomatizacii-50517182,Krasnogorsk,It,True,False,True,True,1000
498,superjob,glavnyj-specialist-otdela-avtomatizacii-50517186,Krasnogorsk,It,True,False,True,True,1000
499,superjob,glavnyj-specialist-otdela-avtomatizacii-50517188,Krasnogorsk,It,True,False,True,True,1000
500,superjob,glavnyj-specialist-otdela-avtomatizacii-50517190,Krasnogorsk,It,True,False,True,True,1000
501,superjob,glavnyj-specialist-otdela-avtomatizacii-50646300,Krasnogorsk,It,True,False,True,True,1000
502,superjob,ios-razrabotchik-47086519,Krasnogorsk,It,True,True,True,False,300000
503,superjob,konsultant-otdela-vnedreniya-i-ekspluatacii-programmnogo-obespecheniya-50523350,Krasnogorsk,It,True,False,True,True,1000
504,superjob,middle-devops-engineer-50696758,Krasnogorsk,It,True,True,True,False,300000
505,superjob,php-razrabotchik-47248297,Krasnogorsk,It,True,True,True,False,300000
506,superjob,pomoschnik-administratora-sajta-40363686,Krasnogorsk,It,True,False,True,True,1000
507,superjob,programmist-1s-50671008,Krasnogorsk,It,True,True,True,False,200000
508,superjob,razrabotchik-python-50693997,Krasnogorsk,It,True,True,True,False,300000
509,superjob,solution-architect-50696479,Krasnogorsk,It,True,True,True,False,300000
510,superjob,specialist-ekspert-upravleniya-kompleksnoj-bezopasnosti-50693454,Krasnogorsk,It,True,False,True,True,1000
511,superjob,specialist-tehnicheskoj-podderzhki-50685228,Krasnogorsk,It,True,True,True,False,50000
512,superjob,specialist-tehnicheskoj-podderzhki-otdela-obrabotki-obraschenij-polzovatelej-i-kontrolya-50604125,Krasnogorsk,It,True,False,True,True,1000
513,superjob,specialist-tehpodderzhki-50694279,Krasnogorsk,It,True,True,True,False,50000
514,superjob,testirovschik-50671004,Krasnogorsk,It,True,True,True,False,300000
515,superjob,veduschij-razrabotchik-forsajt-50694397,Krasnogorsk,It,True,True,True,False,300000
516,superjob,administrator-servisa-bitriks-24-47949981,Krasnogorsk,It,True,False,True,True,50000
517,superjob,analitik-dannyh-dev-50691078,Krasnogorsk,It,True,False,True,True,50000
518,superjob,dezhurnyj-sistemnyj-administrator-50686088,Krasnogorsk,It,True,False,True,True,50000
519,superjob,finansovyj-analitik-ift-50698970,Krasnogorsk,It,True,False,True,True,50000
520,superjob,glavnyj-specialist-ekspert-50646301,Krasnogorsk,It,True,False,True,True,50000
521,superjob,inzhener-po-kachestvu-48816538,Krasnogorsk,It,True,False,True,True,50000
522,superjob,inzhener-programmist-1-kategorii-50384653,Krasnogorsk,It,True,False,True,True,1000
523,superjob,inzhener-programmist-stankov-s-chpu-43610680,Krasnogorsk,It,True,False,True,True,50000
524,superjob,inzhener-svyazi-47307546,Krasnogorsk,It,True,False,True,True,50000
525,superjob,inzhener-tehnolog-konstrukcionnyh-materialov-46375169,Krasnogorsk,It,True,False,True,True,50000
526,superjob,master-po-obsluzhivaniyu-domofonov-45752397,Krasnogorsk,It,True,False,True,True,50000
527,superjob,montazhnik-49249818,Krasnogorsk,It,True,False,True,True,1000
528,superjob,montazhnik-rea-50396350,Krasnogorsk,It,True,False,True,True,50000
529,superjob,montazhnik-sks-40661114,Krasnogorsk,It,True,False,True,True,50000
530,superjob,sistemnyj-administrator-48661466,Krasnogorsk,It,True,False,True,True,50000
531,superjob,specialist-po-obsluzhivaniyu-terminalov-50702029,Krasnogorsk,It,True,False,True,True,50000
532,superjob,stazher-analitik-kiberbezopasnosti-50698792,Krasnogorsk,It,True,False,True,True,50000
533,superjob,stazher-inzhener-po-informacionnoj-bezopasnosti-50696102,Krasnogorsk,It,True,False,True,True,50000
534,superjob,stazher-po-napravleniyu-razmetka-dannyh-50698742,Krasnogorsk,It,True,False,True,True,50000
535,superjob,stazher-po-napravleniyu-var-kalkulyator-50698751,Krasnogorsk,It,True,False,True,True,50000
536,superjob,tehnik-otdela-specialnyh-proverok-i-specialnyh-issledovanij-50681149,Krasnogorsk,It,True,False,True,True,50000
537,superjob,elektronschik-29199274,Krasnogorsk,It,True,False,True,True,50000
538,superjob,glavnyj-specialist-ekspert-upravleniya-informacionnyh-tehnologij-50493129,Krasnogorsk,It,True,False,True,True,50000
539,superjob,glavnyj-specialist-po-zaschite-informacii-50433824,Krasnogorsk,It,True,False,True,True,100000
540,superjob,inzhener-2-kategorii-asu-tp-49957305,Krasnogorsk,It,True,False,True,True,50000
541,superjob,inzhener-50705849,Krasnogorsk,It,True,False,True,True,50000
542,superjob,inzhener-asu-tp-49835564,Krasnogorsk,It,True,False,True,True,50000
543,superjob,inzhener-elektronik-49933921,Krasnogorsk,It,True,False,True,True,50000
544,superjob,inzhener-elektronik-50066744,Krasnogorsk,It,True,False,True,True,50000
545,superjob,inzhener-elektronik-50631585,Krasnogorsk,It,True,False,True,True,50000
546,superjob,inzhener-ispytatel-48685936,Krasnogorsk,It,True,False,True,True,50000
547,superjob,inzhener-naladchik-sistem-avtomatiki-i-upravleniya-kns-50585381,Krasnogorsk,It,True,False,True,True,50000
548,superjob,inzhener-po-razrabotke-tehnicheskoj-dokumentacii-50088627,Krasnogorsk,It,True,False,True,True,50000
549,superjob,inzhener-programmist-2-kategorii-asu-tp-49957334,Krasnogorsk,It,True,False,True,True,50000
550,superjob,inzhener-programmist-50424519,Krasnogorsk,It,True,False,True,True,50000
551,superjob,pomoschnik-glavnogo-inzhenera-50489525,Krasnogorsk,It,True,False,True,True,50000
552,superjob,pomoschnik-sistemnogo-administratora-50183293,Krasnogorsk,It,True,False,True,True,50000
553,superjob,programmist-1s-50506840,Krasnogorsk,It,True,False,True,True,50000
554,superjob,setevoj-inzhener-1-kategorii-50688267,Krasnogorsk,It,True,False,True,True,50000
555,superjob,sistemnyj-administrator-46296771,Krasnogorsk,It,True,False,True,True,100000
556,superjob,sistemnyj-administrator-50484550,Krasnogorsk,It,True,False,True,True,50000
557,superjob,specialist-ofisa-obsluzhivaniya-50667857,Krasnogorsk,It,True,False,True,True,50000
558,superjob,tehnik-naladchik-asu-tp-49835930,Krasnogorsk,It,True,False,True,True,50000
559,superjob,veduschij-specialist-po-soprovozhdeniyu-mis-medialog-50685154,Krasnogorsk,It,True,False,True,True,100000
560,superjob,inzhener-asu-tp-50667348,Krasnogorsk,It,True,False,True,True,100000
561,superjob,inzhener-asutp-28074889,Krasnogorsk,It,True,False,True,True,100000
562,superjob,inzhener-elektronik-50680506,Krasnogorsk,It,True,False,True,True,100000
563,superjob,inzhener-po-sistemam-dispetcherizacii-50304730,Krasnogorsk,It,True,False,True,True,100000
564,superjob,inzhener-po-slabotochnym-sistemam-46740538,Krasnogorsk,It,True,False,True,True,100000
565,superjob,inzhener-proektirovschik-sistem-svyazi-50355063,Krasnogorsk,It,True,False,True,True,100000
566,superjob,inzhener-programmist-asu-tp-otdela-proektirovaniya-38158004,Krasnogorsk,It,True,False,True,True,100000
567,superjob,inzhener-programmist-mikrokontrollerov-47811473,Krasnogorsk,It,True,False,True,True,100000
568,superjob,inzhener-testirovschik-rea-50589473,Krasnogorsk,It,True,False,True,True,100000
569,superjob,master-po-ustanovke-i-obsluzhivaniyu-gps-50055818,Krasnogorsk,It,True,False,True,True,100000
570,superjob,montazhnik-slabotochnyh-sistem-47376563,Krasnogorsk,It,True,False,True,True,100000
571,superjob,prepodavatel-informacionnyh-sistem-i-programmirovaniya-44078464,Krasnogorsk,It,True,False,True,True,100000
572,superjob,programmist-1s-46928611,Krasnogorsk,It,True,False,True,True,100000
573,superjob,programmist-49714982,Krasnogorsk,It,True,False,True,True,100000
574,superjob,rtl-razrabotchik-50589532,Krasnogorsk,It,True,False,True,True,100000
575,superjob,servisnyj-inzhener-naladchik-50611707,Krasnogorsk,It,True,False,True,True,100000
576,superjob,sistemnyj-administrator-50398579,Krasnogorsk,It,True,False,True,True,100000
577,superjob,sistemnyj-administrator-50695993,Krasnogorsk,It,True,False,True,True,100000
578,superjob,veduschij-specialist-1s-50599353,Krasnogorsk,It,True,False,True,True,100000
579,superjob,veduschij-specialist-otdela-specialnyh-issledovanij-50681067,Krasnogorsk,It,True,False,True,True,100000
580,superjob,inzhener-elektronik-47440696,Krasnogorsk,It,True,False,True,True,100000
581,superjob,inzhener-montazhnik-50617266,Krasnogorsk,It,True,False,True,True,100000
582,superjob,inzhener-programmist-mikrokontrollerov-47811470,Krasnogorsk,It,True,False,True,True,100000
583,superjob,nachalnik-byuro-sistemotehniki-50117089,Krasnogorsk,It,True,False,True,True,100000
584,superjob,specialist-tzi-49952777,Krasnogorsk,It,True,False,True,True,100000
585,superjob,veduschij-specialist-tehnicheskogo-otdela-50267567,Krasnogorsk,It,True,False,True,True,100000
586,superjob,veduschij-specialist-tehnicheskogo-otdela-50267585,Krasnogorsk,It,True,False,True,True,100000
